Id,SalePrice
1676,186711.6150776378
1677,229935.86778966503
1678,463477.59693458804
1679,376818.2611706754
1680,332988.369910765
1681,259103.06319980632
1682,309396.0207257121
1683,181925.00034144096
1684,175405.21100493657
1685,168127.67799228002
1686,167086.23506028473
1687,166793.1720493319
1688,181755.36564791296
1689,184619.3414965101
1690,184307.89332980642
1691,174068.85658539404
1692,262674.28623531683
1693,167731.29489337554
1694,177336.98132263107
1695,167886.9611418257
1696,291339.50188834884
1697,177219.45179605793
1698,357589.8760456351
1699,309175.2028324854
1700,234752.52263711765
1701,259216.09846289732
1702,253551.86695801868
1703,267600.7017312281
1704,300318.9801651405
1705,227391.1698188971
1706,456396.9627733882
1707,223346.36152772774
1708,221793.74347496475
1709,271834.3559761921
1710,227920.86091527998
1711,252141.37923755325
1712,257601.21717966223
1713,269515.5434641825
1714,217976.8521555442
1715,202221.86524931385
1716,204311.3182732222
1717,173165.3472389757
1718,129426.31486584884
1719,193181.00512534368
1720,235369.49922596256
1721,166723.98961252184
1722,129296.32779276263
1723,163063.66655013117
1724,225320.07774566687
1725,229079.79058534658
1726,191016.58320993744
1727,156256.31204628423
1728,181710.6082998811
1729,162756.37439039096
1730,185940.89883576968
1731,113389.72470534306
1732,128939.89680556244
1733,108337.65710475227
1734,118087.2917035208
1735,124077.31291507633
1736,118894.1476497923
1737,339342.8619410221
1738,211476.1545417143
1739,294675.9781225035
1740,224614.8145039545
1741,185281.8699144097
1742,167281.93892028564
1743,176168.19173231593
1744,288517.190479012
1745,194849.8457561527
1746,215556.4405015478
1747,213201.4129616757
1748,211036.81186806667
1749,145068.7179464758
1750,140773.3368313847
1751,229243.99697101951
1752,114697.78654764028
1753,150191.32893228644
1754,210798.34167140973
1755,164934.70079137717
1756,126899.60100139186
1757,117738.54516773486
1758,146263.3767799345
1759,177030.1119938583
1760,152717.40244021695
1761,158729.02242871118
1762,179245.07514718713
1763,152426.17056302237
1764,106616.30015482643
1765,183322.685558928
1766,191866.96063165096
1767,239023.35773026609
1768,141518.2382685232
1769,169809.6732263226
1770,149466.0563669408
1771,128854.83502299772
1772,126352.6683025541
1773,139023.50449329472
1774,144950.43733712073
1775,125914.66399337118
1776,124080.64937664085
1777,117597.41086497287
1778,130502.72976660577
1779,118936.25185245159
1780,175183.73850922714
1781,123591.24781671105
1782,89926.90043305793
1783,144989.18069258952
1784,103960.63882814268
1785,118882.53373223606
1786,163550.73471969215
1787,175685.48029221414
1788,78706.85581252426
1789,109677.61114030708
1790,74188.68559292589
1791,210868.28165855905
1792,165613.09058466883
1793,127516.95671135107
1794,145970.90385644388
1795,127773.05485165514
1796,118915.32800090502
1797,132087.0292632815
1798,116064.04597213256
1799,107337.48801168193
1800,122953.1285329776
1801,141374.2287845257
1802,149890.40687559705
1803,149730.7276408481
1804,139565.86821846658
1805,135914.167530343
1806,128168.18265668605
1807,166984.8182445186
1808,133824.12556144648
1809,124912.38496122537
1810,140310.6982899608
1811,115574.37368554619
1812,98036.89837789873
1813,124140.392491987
1814,99544.40135721929
1815,48464.29912760269
1816,95337.16198263808
1817,110175.73013234191
1818,175969.8062183887
1819,117259.03960634398
1820,51586.6296691318
1821,119757.73273429609
1822,154738.67790405673
1823,55495.09750532902
1824,126797.92393496059
1825,141980.03217649198
1826,100557.47463019073
1827,109261.55116544834
1828,135943.3595886081
1829,106724.39565760565
1830,155474.40654903185
1831,170182.3503899757
1832,138420.26005017408
1833,155328.4800239903
1834,116822.34958835764
1835,148275.59776112752
1836,133380.64900221053
1837,117065.135698798
1838,118411.324099305
1839,84012.32867671744
1840,149398.00590387365
1841,151063.52647223565
1842,70967.37159725933
1843,139252.7698111438
1844,123241.73134084282
1845,142423.92294028378
1846,149743.37953629968
1847,159670.1804526563
1848,40641.85316601209
1849,112836.70343551012
1850,110426.16214553812
1851,150288.9390762038
1852,121695.39134101896
1853,128098.74179339362
1854,168346.90630443508
1855,140956.2330804392
1856,211521.9918392038
1857,174144.4388900637
1858,156545.07693059155
1859,132407.4034751982
1860,156387.60472110598
1861,132453.97701379703
1862,279044.09470214846
1863,269203.78744178376
1864,269226.7297011025
1865,330701.04035667016
1866,347856.76029376517
1867,244664.75548910466
1868,312507.01445772714
1869,209180.46325143412
1870,244017.90630912676
1871,240323.24958675946
1872,168207.6768323866
1873,230488.34057901084
1874,145868.6430436152
1875,208791.1241221548
1876,193980.6442849141
1877,216912.25949965534
1878,205627.41008906855
1879,123741.6105793718
1880,132852.14444164804
1881,237703.3717324593
1882,246981.901043679
1883,194291.69076533004
1884,200695.09312080892
1885,255674.95795032897
1886,294211.29303982505
1887,211919.0957673881
1888,282302.23682844057
1889,164893.57509637927
1890,137073.83556634607
1891,141356.86133269494
1892,105269.23624567456
1893,135315.1966444644
1894,135888.98374636396
1895,135915.7576680909
1896,125798.35247403095
1897,127618.7982823285
1898,112746.39256300603
1899,127305.77978235179
1900,140032.67439637383
1901,159742.86583054584
1902,124199.3536745404
1903,208002.10105187717
1904,121787.02899193682
1905,179096.85135846818
1906,175133.34034024464
1907,204286.14597783735
1908,111072.26684754429
1909,130625.65783985259
1910,116962.07022749918
1911,210264.51651431015
1912,294832.6271556774
1913,174527.43250855256
1914,75209.21698123122
1915,274249.04553519463
1916,71683.42524768102
1917,266038.1379748074
1918,137172.53454360753
1919,167111.4565013336
1920,170958.62400571932
1921,437100.96725440817
1922,321880.20565393125
1923,211156.76513979057
1924,222579.98966100122
1925,215807.54292018275
1926,404910.25351524586
1927,127189.85244344771
1928,153456.5371570953
1929,121938.79552664004
1930,132456.60085612262
1931,153377.04163611543
1932,140412.74459436708
1933,165016.79510023314
1934,180711.60469281932
1935,176637.5715925809
1936,180162.63133921623
1937,175599.3627287456
1938,173477.99548543955
1939,242874.45692701562
1940,181449.04541291634
1941,170269.3338866935
1942,181247.4941766654
1943,199482.40230219363
1944,299672.8724102678
1945,368752.811067072
1946,148592.7888413485
1947,324316.7734490163
1948,168007.47164845045
1949,238821.79385838308
1950,180748.94260806427
1951,251059.16289999319
1952,207060.89237545768
1953,162895.9072161904
1954,196466.7742732322
1955,134663.06919914574
1956,275199.2954291898
1957,159380.35503534082
1958,332887.55142142845
1959,154693.8677304924
1960,109473.63888325887
1961,120507.72963954664
1962,95711.29419232806
1963,106301.53244342498
1964,107384.25491784126
1965,143738.42287308406
1966,137043.06074203423
1967,285524.8200874181
1968,424848.27191210847
1969,404622.41124996956
1970,444968.35296046565
1971,428973.31114633573
1972,399931.8625419302
1973,261995.59500680966
1974,310431.7568254937
1975,443663.3828688905
1976,282353.35807243036
1977,369230.27566422144
1978,374378.5914646915
1979,328400.0980836266
1980,196722.4212668846
1981,360234.8713944614
1982,240546.87412036298
1983,215290.44736663206
1984,163730.69150007618
1985,226267.3418283044
1986,214523.37747176088
1987,167885.02743660336
1988,174719.78094924625
1989,180602.46903863118
1990,203881.1494424668
1991,269016.53787692974
1992,216677.11465796988
1993,160261.56464989702
1994,244003.8545479103
1995,186865.83318043986
1996,250337.88226344303
1997,314256.5550630939
1998,366066.0856972836
1999,259491.74966803764
2000,301958.330371586
2001,251420.5733818118
2002,239037.2794943101
2003,267784.3546228668
2004,278834.7088186087
2005,234789.8390993381
2006,229415.05335883668
2007,260379.36788904594
2008,215680.3371201526
2009,190088.47762914267
2010,191025.87623614265
2011,138542.6000829544
2012,176573.80916063415
2013,177546.34365511945
2014,170607.13179518306
2015,192615.95078140238
2016,191282.2444324794
2017,200460.43528836017
2018,120540.04134935312
2019,138271.63245402402
2020,120421.26510867554
2021,108249.30002326229
2022,179312.84622755976
2023,133624.0638716078
2024,245232.34003711888
2025,358860.78403199214
2026,162841.3195737708
2027,154757.10166930337
2028,151696.72256122503
2029,164784.21998737945
2030,272597.0704310012
2031,234018.80779773975
2032,264159.99051981734
2033,261695.82023714186
2034,157490.57569714016
2035,215015.24565441711
2036,172399.0741618288
2037,176709.72848771216
2038,256275.18366264383
2039,208048.50877063954
2040,299370.5020404612
2041,263945.08386109304
2042,183022.72220908082
2043,170389.17442797165
2044,177551.0818826474
2045,205374.6973650595
2046,158629.07827817864
2047,146139.84289929504
2048,140444.261709555
2049,146357.4894836017
2050,172648.17157613582
2051,112528.861361536
2052,134338.47412926523
2053,140042.42221653578
2054,80992.3612273506
2055,149891.17744850475
2056,144562.60168901854
2057,116248.09008880857
2058,223346.17316400053
2059,127677.6125370374
2060,188155.2245819455
2061,170841.77130961342
2062,125144.3208175548
2063,107149.34171601194
2064,141047.8966383137
2065,123447.40823400463
2066,177400.57461636895
2067,130544.0701224306
2068,146820.8179902419
2069,85420.60240555013
2070,110403.398262593
2071,100878.81987925156
2072,121101.22068248261
2073,146446.41988712133
2074,181871.49055654733
2075,143095.28348111003
2076,123514.96311598735
2077,156099.57916500946
2078,122648.3311897011
2079,138690.21572092408
2080,117412.98533485265
2081,118873.59931441708
2082,134721.58492989754
2083,135620.5326252581
2084,105472.83554059331
2085,114306.27327317775
2086,168454.56600071467
2087,124876.96485887599
2088,104386.85682855736
2089,64304.640026944006
2090,128007.68259357128
2091,140103.43816115026
2092,139136.16905532178
2093,140732.90816613982
2094,120472.55658303124
2095,162242.3607362149
2096,90094.6315668307
2097,91659.68558665822
2098,151725.4648960478
2099,69155.9028051703
2100,95645.94709189257
2101,144867.3143650135
2102,137134.9123408274
2103,106884.94191311739
2104,174313.41531805694
2105,126288.79311572242
2106,65256.407873758
2107,217772.05557811368
2108,119130.49440014579
2109,104940.96377083291
2110,135477.12276487792
2111,152550.8449459254
2112,142781.91633432696
2113,120364.83006100476
2114,114290.49554931039
2115,163593.12166823316
2116,124206.10820849452
2117,154287.69055547682
2118,125210.3212156987
2119,106175.18849696417
2120,113375.74993189452
2121,95113.59208998687
2122,108283.54059994525
2123,84896.02780529203
2124,180433.88595138176
2125,145429.14094580244
2126,140911.77478957133
2127,148930.01681761548
2128,135994.86251496556
2129,101730.39864970327
2130,144905.49423688895
2131,173646.74359480196
2132,118407.68162685554
2133,130166.04024294956
2134,128915.24851078965
2135,103855.34997698116
2136,74333.39473865369
2137,128279.54740244744
2138,135497.04777925016
2139,144657.2840555551
2140,142207.68854602298
2141,139152.9620052461
2142,110077.93304869166
2143,124417.15183642264
2144,132360.78397309902
2145,139792.85036605634
2146,158605.91930997316
2147,156904.28837768864
2148,142555.43274472415
2149,142021.77907224323
2150,200838.59334472174
2151,103310.90748941677
2152,186565.5811663163
2153,171202.7397063743
2154,108934.12418856939
2155,141025.46457877848
2156,251413.6078940336
2157,227329.27997314802
2158,219425.8173132857
2159,200231.57858722555
2160,170043.2644082319
2161,253121.1229216759
2162,420475.2025096038
2163,374596.5029224637
2164,249250.80970230943
2165,161435.6941676705
2166,155500.3001918808
2167,223061.31123644143
2168,205026.9601534834
2169,195471.42721777063
2170,224371.74851048487
2171,143145.88525251934
2172,134066.4513396584
2173,172920.20781362633
2174,221205.0662795828
2175,311185.5422206463
2176,324328.58084935794
2177,234610.97268258233
2178,212689.0540558192
2179,138183.50977709747
2180,255975.62609524184
2181,195335.3892173297
2182,229021.22997755802
2183,201408.04976098373
2184,131968.82153222
2185,125773.44214732519
2186,154788.57532445458
2187,143318.7646530379
2188,152905.7355662824
2189,235852.77945890493
2190,94050.76519040951
2191,98056.12455008291
2192,97795.1731657744
2193,99866.30185368384
2194,120378.04152783833
2195,108568.07846238339
2196,104807.69403011023
2197,123255.22505456614
2198,163569.09513137964
2199,202649.7698841366
2200,138219.40069262343
2201,132052.7397174357
2202,194086.71593760705
2203,126081.68005197168
2204,179118.82121192402
2205,88989.39655405759
2206,136789.17116496855
2207,215847.28737874125
2208,243363.93603628728
2209,223216.81407621378
2210,116967.01971340191
2211,122852.49941928635
2212,116205.8827613955
2213,111733.67808444002
2214,140998.8783212789
2215,103294.90144693447
2216,151396.1298213034
2217,98726.8982271547
2218,91926.50242891148
2219,85215.66949535742
2220,83003.71169901117
2221,276921.1142695941
2222,238337.67263471786
2223,277901.6257234904
2224,211221.90231837402
2225,137535.5631193971
2226,219429.93668456312
2227,190609.7371187329
2228,266772.53356696106
2229,249606.48074349487
2230,163440.85667460083
2231,224616.91672203384
2232,177034.9763706839
2233,163024.17090611975
2234,242626.46515838828
2235,217225.63822651346
2236,282193.37024163903
2237,360592.2671780741
2238,212932.1821327878
2239,124044.74413881397
2240,161622.46525882388
2241,170895.18037148673
2242,122555.69710751908
2243,130979.10348586328
2244,104434.63168138394
2245,97294.67675333461
2246,135345.97864519618
2247,119743.09617240881
2248,124432.35851085694
2249,122656.14964830212
2250,133825.21892674372
2251,122233.39508293406
2252,172933.44470522812
2253,153406.80662772112
2254,171181.35520637053
2255,189731.0373831471
2256,184921.7447953398
2257,204717.01355603585
2258,155653.6526599732
2259,166102.9769913367
2260,161180.01412029515
2261,178070.69692872706
2262,203360.56143746868
2263,333864.91841499833
2264,433862.2249938148
2265,191620.6765064014
2266,273394.5829394626
2267,334670.4849908312
2268,388261.5442576092
2269,146038.4916406922
2270,187856.32823649587
2271,222453.21220619153
2272,204208.24138779944
2273,162594.5403976099
2274,181471.30612786993
2275,164823.7806776575
2276,167437.3189137369
2277,189989.19094438254
2278,156955.74462355147
2279,118416.64572358546
2280,120921.07656641028
2281,164228.3157607442
2282,191463.1981695362
2283,106023.56273690557
2284,96823.61571876892
2285,135833.50724150162
2286,124326.04402639758
2287,346386.9876769081
2288,271844.0234684432
2289,388374.0044903075
2290,436567.0881274732
2291,315481.3879742626
2292,424318.9678571981
2293,446796.47593935067
2294,427855.8389043455
2295,421282.1350086258
2296,290732.8350489478
2297,293706.15709695825
2298,318114.7543576403
2299,430495.7514827539
2300,329506.676504205
2301,267437.1406645872
2302,247757.72611089045
2303,245299.89726793874
2304,231207.76391680233
2305,174250.26728275552
2306,178843.13092964637
2307,192481.89834116877
2308,219027.10037832407
2309,276469.75196238176
2310,206803.54870181484
2311,200663.97995258652
2312,169323.09851465048
2313,171362.73053511756
2314,170908.6071373758
2315,165594.15413262197
2316,198363.94814245566
2317,186957.39920999092
2318,177661.06676628249
2319,177812.57092045707
2320,199697.17876339008
2321,237208.47238306585
2322,167578.42729525166
2323,177699.6305688861
2324,173753.48481316894
2325,201991.50306119077
2326,160718.60069253092
2327,208143.89566969592
2328,219810.90621816178
2329,180540.25451101907
2330,167685.349947616
2331,378250.7363721017
2332,381067.0936968648
2333,327120.3792146429
2334,251956.64486244024
2335,250125.89066448432
2336,331670.75443114946
2337,230842.11347064126
2338,297341.23191776115
2339,225682.34399146397
2340,389310.8758148169
2341,235060.09494562264
2342,244194.87055493647
2343,223340.64100921722
2344,240131.5433842111
2345,233457.321926455
2346,214702.33105904216
2347,202771.99127963194
2348,240541.19514434072
2349,178467.1080986402
2350,277016.24606988736
2351,239126.47194102732
2352,263900.9319617964
2353,267194.3588909635
2354,132312.97021905612
2355,145405.00520670126
2356,153474.62366501265
2357,200344.6649674576
2358,185661.09750535092
2359,122133.84170852343
2360,117250.24684745356
2361,146494.84258956817
2362,260704.90599149492
2363,127197.83321307073
2364,161968.99320647476
2365,236686.25035967267
2366,184372.7674360519
2367,216586.7601635988
2368,206377.51929742523
2369,212688.99971817544
2370,164864.27028187312
2371,160352.2448222392
2372,194168.78411993862
2373,264512.4573147467
2374,300765.16555347864
2375,231214.61533014255
2376,271083.38514712214
2377,301557.5801903991
2378,141521.7468786959
2379,217352.0743393625
2380,137022.64705968974
2381,159032.39714820517
2382,192787.89212579327
2383,195030.8201259053
2384,248428.22467161785
2385,162287.5524784849
2386,130629.2790309056
2387,131800.08797791853
2388,120320.53230499552
2389,128341.93289226355
2390,134380.49380293107
2391,140224.8774198977
2392,113814.24304923299
2393,161740.1091427572
2394,140004.5640566327
2395,199928.90259651063
2396,142539.53192963375
2397,216943.43330143834
2398,135182.63802792373
2399,56212.90696953375
2400,68640.92935946463
2401,114525.04713683216
2402,135377.5789778757
2403,163905.8943145123
2404,143349.8400701397
2405,155841.35818724488
2406,140902.60593115908
2407,129081.70483504955
2408,139096.35669639593
2409,120904.71379885924
2410,170278.98408418664
2411,119204.74434997478
2412,154112.73380572337
2413,124474.71637711514
2414,131794.47846242125
2415,147907.9707461508
2416,118859.11970932284
2417,128445.08105539059
2418,133281.3012268624
2419,117253.73554018137
2420,126146.12410959715
2421,140184.28072763688
2422,117409.48437489806
2423,126871.92051179441
2424,158787.64052385767
2425,236194.66940195905
2426,146993.1174319342
2427,125413.61091890902
2428,166440.31307955147
2429,121171.91698216026
2430,133434.1342566707
2431,106540.54848148768
2432,129662.5882457706
2433,139610.12350530323
2434,137674.92110870034
2435,156862.21632471727
2436,110072.12675535052
2437,101601.22219272789
2438,123944.60130015833
2439,115544.89080951443
2440,125279.94991490357
2441,107674.37566174484
2442,104819.78604474034
2443,127548.89335827662
2444,132784.78985876366
2445,86986.03137676332
2446,141352.56856992445
2447,190173.9528273683
2448,140431.7788355723
2449,99117.33056281203
2450,144539.58111212804
2451,136889.100549525
2452,214379.41078953008
2453,90191.31597323332
2454,134431.70172103355
2455,133132.30114716728
2456,131103.72789071067
2457,124350.71693294062
2458,116748.24714747003
2459,106702.57524928595
2460,130688.26178521341
2461,118115.82905632883
2462,137497.38322384714
2463,116917.90246823637
2464,201796.20933181225
2465,127193.41047394492
2466,109672.95555006832
2467,146901.56211858723
2468,83085.26624508381
2469,67907.078187114
2470,189404.57230008946
2471,214092.84606196507
2472,174615.0489809018
2473,121385.46236543453
2474,88619.88854176686
2475,236293.58798610873
2476,118779.24990560026
2477,126258.90281934047
2478,166270.3483023171
2479,101938.75360689215
2480,153377.47801832232
2481,107864.18502056364
2482,138803.78488300898
2483,113608.72981923347
2484,119831.15272167066
2485,124704.67379255414
2486,158894.0741857777
2487,220721.40268981818
2488,159131.36263023753
2489,146651.72397328596
2490,154449.46250774045
2491,99665.47248399704
2492,165562.74976562354
2493,150159.1491635781
2494,151251.51280363294
2495,109885.82057736353
2496,243351.87370178412
2497,144469.86597034073
2498,107508.86526187285
2499,98174.79307837773
2500,126287.31675767127
2501,131698.82254170312
2502,156750.35755784978
2503,112392.61230640668
2504,177440.79975889702
2505,222476.89167807205
2506,252047.50352649303
2507,307845.67170841317
2508,252090.3512855198
2509,218132.7124183949
2510,229513.96076086548
2511,179840.85119677443
2512,212490.30555158193
2513,203661.02308600812
2514,224460.4005376979
2515,148204.1298008212
2516,167772.55746251976
2517,142479.57324361955
2518,156986.09680010853
2519,209258.0341271546
2520,206265.47847008615
2521,186226.1941335516
2522,217775.11591181174
2523,127496.58320911214
2524,135235.6772465518
2525,154509.2832304361
2526,124483.70171927524
2527,105836.33490476351
2528,129528.77173129811
2529,129071.50273446625
2530,126161.48416558666
2531,248912.43542092654
2532,227209.23642745
2533,197525.01313148803
2534,228843.05043068944
2535,296249.2829236872
2536,248339.12355565588
2537,228211.50293281392
2538,187633.70261725152
2539,193466.73553035472
2540,169271.74801798453
2541,178427.2348811499
2542,165235.44965205976
2543,133119.06002675812
2544,125328.34283967187
2545,143355.68148740882
2546,135942.9526723952
2547,142505.27703048819
2548,172324.46223073837
2549,167254.86559740765
2550,482798.17224363587
2551,141512.84915561217
2552,122413.22568814456
2553,76021.30471475604
2554,128139.3924594135
2555,123094.0975668357
2556,101069.30340060857
2557,118635.85686004651
2558,192350.78021775847
2559,125657.15409019674
2560,144032.37498332965
2561,126599.60205838512
2562,127775.64349750287
2563,136473.5267859368
2564,191674.8254264638
2565,139670.1318779142
2566,152158.13153551164
2567,132367.0213363709
2568,164678.1000106524
2569,186034.89794282228
2570,117573.15314984025
2571,187577.88227706306
2572,166695.4295720132
2573,213690.99790659017
2574,249818.87343622657
2575,129573.00347961619
2576,132471.9920134757
2577,163043.35634702095
2578,91494.56087630299
2579,63148.766599737166
2580,160228.7686292591
2581,141112.549692174
2582,127854.64318674845
2583,248167.40522396768
2584,157053.89910824102
2585,197962.40395651775
2586,218616.46101874998
2587,215895.65039555408
2588,138003.94152599754
2589,142360.47153969406
2590,207958.63540381732
2591,209309.55500271556
2592,210744.5568816858
2593,260574.1828271276
2594,176160.8212639211
2595,195065.82894059262
2596,335631.7960569231
2597,179114.90613888457
2598,248152.74012866025
2599,299926.51597519673
2600,190224.14959161298
2601,152169.5408371261
2602,75539.72409466586
2603,93399.89090211739
2604,88073.83389831324
2605,63522.32326317381
2606,146288.4126201861
2607,187384.30853024585
2608,207545.4765735918
2609,163876.90703177394
2610,110813.09769822679
2611,143367.13356366794
2612,153335.57022768294
2613,131410.6555542669
2614,127724.07201550601
2615,145059.82346024248
2616,153162.8954161605
2617,205057.81488880666
2618,197886.38612575622
2619,192965.58596207257
2620,187191.0389889828
2621,173178.65497721586
2622,184298.90564348016
2623,233972.89074675416
2624,314188.2701678166
2625,291902.7203301403
2626,170598.3079347107
2627,161606.4326899839
2628,442960.019369542
2629,422168.8945202696
2630,333436.7703515233
2631,443017.13807074144
2632,419768.18143421004
2633,311853.1654204853
2634,391341.4704902397
2635,150060.43594050713
2636,188212.79142950088
2637,163087.18192399197
2638,259959.87136364693
2639,182938.4210547914
2640,156740.55367712068
2641,104382.90696330166
2642,203847.39660613463
2643,98657.4425659107
2644,130612.29526688003
2645,105572.195795036
2646,92595.69650932384
2647,106942.23802501331
2648,140293.7943040004
2649,148604.9344251329
2650,139365.05841821464
2651,134096.0554500171
2652,434627.31231838185
2653,245398.26692416394
2654,239990.84573197106
2655,383280.6579407612
2656,316323.61992629897
2657,310923.65708937845
2658,277895.72661138594
2659,298238.51219750976
2660,339333.637747578
2661,360245.00076140097
2662,350024.13543589285
2663,308868.8637727004
2664,266632.74758297147
2665,326071.1849043163
2666,281745.70293085964
2667,165166.0814765963
2668,179621.1831079792
2669,170905.87187017442
2670,288135.8317961627
2671,184822.47117411363
2672,190840.46190569925
2673,201121.3463296339
2674,203963.66248741155
2675,160770.50150218944
2676,179410.7679771902
2677,194474.40595853003
2678,258393.5824846573
2679,274609.7714683907
2680,275610.1054054113
2681,393708.0452877153
2682,346329.4558124745
2683,449231.539078577
2684,295981.3133290337
2685,324010.52858294116
2686,245628.9203189363
2687,327199.445568225
2688,219152.29212119055
2689,203479.98861935118
2690,478590.3720201541
2691,183958.8537915611
2692,130936.9121582227
2693,203265.43866338555
2694,126363.23575295293
2695,191223.8698527404
2696,182849.76620170323
2697,195063.90655468
2698,193027.68424681807
2699,176069.00735831392
2700,149939.3049167879
2701,146138.49717173632
2702,109316.61252725536
2703,147987.80844468594
2704,137088.0943701055
2705,110900.491876137
2706,120554.58061288027
2707,120229.47987571992
2708,129284.68586426917
2709,106494.4440064494
2710,121737.3331302701
2711,244862.22818054864
2712,369738.69315393263
2713,159036.59485676492
2714,153896.1763052742
2715,158790.2888917172
2716,144502.54297088177
2717,183012.07507462043
2718,227945.016918568
2719,161440.13048783306
2720,173898.56724117487
2721,135770.881384474
2722,164951.66345139698
2723,153504.9098498234
2724,130751.59793153251
2725,124242.52914370119
2726,144789.0278391792
2727,191280.13226490346
2728,151914.41073702485
2729,144132.0570698087
2730,144608.83810388338
2731,129907.48740680711
2732,118442.55999819792
2733,174371.13566014194
2734,153155.70350186533
